key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/S_ditr.lib,,,downloaded,39689,52fe68e3284f3eff8c085c72f32da4e36fb7d80e23f7295169953eab4e6aa488,2026-09-21,77,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/S_ditrar.lib,,,downloaded,50005,2831ba05204f373222b49531cabc6d1efab99b998d577cb959500ca88f9a4acb,2026-09-21,57,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T122.lib,,,downloaded,884,8aff7a1dfe402015d54e142c18d9b9119f8d98c59831f1c6ab3068bb9555e4d6,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T236.lib,,,downloaded,1225,cc06f02386a3375726d4176188c2ef67e660a1cc2a593f309ffdca9192ef0035,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T239.lib,,,downloaded,1221,e67bac4cf4f0cc5804794c7b02564618f6e5f22a27c8824d1f095d4480f93bf2,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T251.lib,,,downloaded,1226,2e449564222a8cd027ce1afec1a8102fe5943181a4dc6e5c5cbdc62bab812491,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T259.lib,,,downloaded,1229,2d0c7021ffc97149365c2b3154628f5ae2801c225235f43581b46acc45194b08,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T296.lib,,,downloaded,1229,c977d8b3fa0e9828bbaec27a10d7fc71b27cfcc165dd2b63f8754f45072bf01b,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T301.lib,,,downloaded,1215,a50bf65cab569bb68cf969d041aeb14113baa4d2e7f9a67e93ef2d6033214543,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T302.lib,,,downloaded,1224,ef1197a4f226a82d75f0a4390c12b2092893dbbbde6658c32eee736cb96aee12,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T309.lib,,,downloaded,1227,f9f6500ab790f3df12f9ec23e5c0b141b1ca415519fd8052f6d55942e12c3b40,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T341.lib,,,downloaded,1223,df65ccac6a2dad2cdf4573b1dbefaf8b6c42ad0438a9d197989bf9321e7fc071,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T349.lib,,,downloaded,1229,a0c18bf00d91d483145b76c6baea0810c7c7763043a3b9d67b86ed7784c02d3b,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T351.lib,,,downloaded,1225,54ccd19bac138e6c3796b0c06a3645467ef39c5df8080f5f309975a9caecbb69,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T359.lib,,,downloaded,1220,a89c127639f24ea43c7c62acf5512289f6da6167cc31965b36e800facfd98725,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T389.lib,,,downloaded,1224,138f2b8035efb6c9d1c212faea0650ce80f614d514c2a06f6c796481714bdd8a,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T395.lib,,,downloaded,1224,bad69d71af0e6c65d59a070ea72c1bbd455f71a3696bcbb9406da0085cc60fba,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T396.lib,,,downloaded,1225,a2e389e13e40256d54776fd0a2c1ac8c69f877b2cbc33b71bc696c4bf51d0e1f,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T501.lib,,,downloaded,1334,77fc15f36c15d4dd7ac9727b02c5492c40dc3873e34c588cf1a818d8789c1c53,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T502.lib,,,downloaded,1324,a1905a3d098b10a033f5e5fb70be68d5255f9933ee2b37014a879b2771ac1c13,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T503.lib,,,downloaded,1328,a9733217ea14cc85fd7db2ed1590aae07011ebc41e3e3a0e2a0f675fb6607d6c,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T504.lib,,,downloaded,1326,10dca7458d9b84d16c6336522d7e1c1ffc9a2c51c6197927e98f9a08bae6eb24,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T506.lib,,,downloaded,1032,5393265c9edc4b29a366aa330713c74c724b19193dd25332f3ddd024c1814e1d,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/T89.lib,,,downloaded,1224,5e551fba3cfa23cfbde80b4b6b49b045c5ac143251ffcf4333a6567784f30719,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/BJT/bfr93a.lb,,,downloaded,1256,3d354f74091961d2c5bfe8ec7f575d77cfe3a596a1aafac2b8dd77ba54108de6,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/ATTACH_D.TXT,,,downloaded,8396,c2ff3ff2d65ee54036244efa1fdfcdad6335ce5fa8992570970e05d82d17d916,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/BYP_L1.LIB,,,downloaded,9842,4869109cfa865c5df58553dd393e2ad629b9c47fc7f6a7418db01d0df5fc514b,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D188.lib,,,downloaded,739,51baea022e7b97534b1cc1058f51e4068d5cbb6fa3bad3e8d8a21d69bea59860,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D194.lib,,,downloaded,753,4a014a9eacc0cb39ada8efb198655c10104ccd4e246591d3b3b4f6c2e1ad45a0,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D197.lib,,,downloaded,762,413883a41dcc6c415655a83c8fc133cd2c5b7fa783dbd9f9b867ce4bdef8dbfe,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D310.lib,,,downloaded,708,da32b655e75882117ca841bf5545cba5709fe65708def344560dfacbf196da4f,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D315.lib,,,downloaded,780,d25dd8dd1514e9c1a88b6e91935a09168fbb6c3b97b6c3c04e27f6d640bf5e73,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D317.lib,,,downloaded,806,3c7ddc00f3dcdc1b217e4e658c826e323a52fc36c20bedcf8f2afd9d03d24b81,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D327.lib,,,downloaded,834,e65ac447913156aa558eec56823567bc392af139699887a36562ba333216ee77,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D336.lib,,,downloaded,823,762944da0a258e606378ee94bf4c3d99d442f0c549a314cf2c34319c02b0500b,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D337.lib,,,downloaded,818,8c30af5203effc2bec1d7c9f169107d4d8837594c997dcb7d55be36c6b5d8075,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D340.lib,,,downloaded,906,7b0a14cf84f607a5b0d326aff8232e3ad4de70214d479c006967c650da6d4438,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D341.lib,,,downloaded,824,4fc34b04a2d93e951d1ca55a1b5fc29aab80f14c6360870c8237be1e2fee64b3,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D348.lib,,,downloaded,1026,d382203d82d893de812fcac3fa9ca7e274dff0920471843c75d91b61232a0593,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D349.lib,,,downloaded,799,4034b9e2f6ccd05384c2d9812592c90f3a302bd5af32fec6264cb2c81695a7c8,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D353.lib,,,downloaded,822,f35d607ccd2cba5684fd629a90c0eef4b9613d108ab5fd891ab19483f36b4ea8,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D359.lib,,,downloaded,1036,1286fd97c7f6cfd3fe70cc85174f10886f7c3571633b4e1fd2c01c48fa7669f5,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/D364.lib,,,downloaded,828,7a913f6cb2d747ea6fa3d6286a2a6fdd0f7788431ca3979059343d9bf8bbef6d,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/S_DIODE.LIB,,,downloaded,22466,5b0c047f0241963047cfdccac9eb3038eecfe7d78d04fc568cd0ac9135423c2a,2026-09-21,74,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/DIODE/Sidi.lib,,,downloaded,28981,a29477b10bb53cf870b534d604ed24a11d2821191cba0567cb9bc5d4576932b0,2026-09-21,130,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/IGBT/BUPxxx.LIB,,,downloaded,5215,8b68f8c394b57fc16c45e7a106c47c7ecb45d5e4df9b7151ad9a01aef27a22b5,2026-09-21,4,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/IGBT/Readme.TXT,,,downloaded,849,91127c2b962693685ed8f6bc6ec25573ba3a55706e2d9d892556569a04a08399,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/IGBT/Readme_G.TXT,,,downloaded,3631,53efc5eceee3c677368427689e9164770de889eaf2d9fa6e4cb5042457ddd5d8,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/IGBT/SGxxN60.LIB,,,downloaded,24992,1c66bd9521c73954daf300e0b83e46aa2c2769310760344c04dd5809bc5f5162,2026-09-21,28,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/Bsm_mod.lib,,,downloaded,16282,cc2462f14ebe5e0d1d8777c70196122c529372cc9c349fee2e51077ea3dbe4af,2026-09-21,16,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/Bsm_mod_readme.TXT,,,downloaded,849,91127c2b962693685ed8f6bc6ec25573ba3a55706e2d9d892556569a04a08399,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/Bss_l0.lib,,,downloaded,18869,9d08da8e43b5032a11eded06b8919e31ad85448c144db90db8f534cee6ac2088,2026-09-21,190,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/Buz_l0.lib,,,downloaded,36162,d430f7a785f585e96713acf396e6acf4a1676dd873fd4c966a15508134240f27,2026-09-21,400,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/COOL_L1a.LIB,,,downloaded,11006,be433e4c81f5d06c08ed8045ea5f877ba799f3f4e74faf6d51ad5cf30a306748,2026-09-21,9,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/COOL_L3.lib,,,downloaded,14290,3d791fe518f7dd2073f817b48c5edb8c71508dac56c0c3b5b4367e50148ba208,2026-09-21,9,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/COOL_is1.lib,,,downloaded,10880,da8ecf61816bd5695699bd53da5cdde983893bb7a361b7f52822186d8cc36d75,2026-09-21,9,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/Hitfet.lib,,,downloaded,8000,6dcad3f7fad9d23daefcc715c19cf26e9e78fa8673d954669ebdf3d62e5aedaa,2026-09-21,18,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/Profet.lib,,,downloaded,19753,a5e361270719567f61563a06b455ce1ecc8fed73b6c4bed73373fbf64f8f34d8,2026-09-21,51,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/Readme.txt,,,downloaded,6070,0df512e0b2487d2159927630373524ea43ea6b4a1fa38d5429b70511572b10a2,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/SFET_L1d.lib,,,downloaded,29509,4e26685f69724f2897b0892acdc2ae67aa579342a4bff78410f519b41942cbae,2026-09-21,80,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/SFET_L3d.lib,,,downloaded,48911,78c7102fac6625e3e383f5e368dbf6f502c6e9e41a3ee296e663f5d6a0d01b9e,2026-09-21,90,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/Other/MOSFET/hitfet_profet_readme.TXT,,,downloaded,5149,4d80ff614b4bd4aaf96ea9a739d9eb991565b20d12fc7bec1ec6c5efcc35ca0a,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/BF999_1.zip,,,downloaded,2873,714d27d293d0f78688f314ffa379593f36e52f78dbac469e5459657ee4ea9b17,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/BFP520F.zip,,,downloaded,177149,aeb1d1a6c04865e4364384510946772f5d9173e82b6e8392f2e4b08d44cecc97,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/BFP540F.zip,,,downloaded,174520,0a870524a5f7b5f71452c9b47e80a1bff3f7ff1f6631841065f5b64939b44cdc,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/BFP540_mit_Rauschparameter.zip,,,downloaded,228363,a214e342c23e30dc44107d1167f7920a60906ad272f6c1190fc6ea9d8a719d3d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/BFP620F_6GHz_E7764_preliminary.zip,,,downloaded,187837,2b35af56396f915aaefab1294c2d4acc4f06a81ac024ff6608cd6b86e6acaf57,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/BFR949T.zip,,,downloaded,291323,ccfb8b2c4ecb20bc698a73c814fc4916aa0fef2654f5a655dc8e8ae36106ad22,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/Bfp620_20GHz_E7764_preliminary.zip,,,downloaded,285154,5b103b35d89c68e338d47d329c8a3256fe54a194cd224e94772afa64594d6984,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/Bfp620f_S-Par_with_Noise-Par.zip,,,downloaded,1258984,a556441e0341f5e21aef5d4cf4dae6081fd50cf098de4baef17a66ac9539e596,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/Bfp640.zip,,,downloaded,369939,1ae52ab3c9ce56c7bb71a9faded917ba2964fad5a441bfac055185814e01b88f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/Bfp650.zip,,,downloaded,358171,95b3ac24b153f70f0d42fc5a1d17463e5727c9ca53a673edb772da2fb29276fa,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/SPICE_S-Param_BFR340F.zip,,,downloaded,250157,98073ec41a7dc06c94298354fe7f934eb165b8e5bab25359e32cc19e5362d0fd,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/SPICE_S-Param_BFR340L3.zip,,,downloaded,1565808,59f72985996b11a480226268b9887f2ca9cd78f92f13bf3f91935784b16e6063,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/SPICE_S-Param_BFR360F.zip,,,downloaded,250343,6937905c213439e0a7f4b9a11459cbe5e7fc2227a1c363d96300a402e02f7b63,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/SPICE_S-Param_BFR360L3.zip,,,downloaded,1552648,0b122a961d873c90577374d6b73019f76fb181b78fc50765689aebe193b98f73,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/SPICE_S-Param_BFR380F.zip,,,downloaded,250242,ac2ef4d90ebfde8360b77bf9dc9be59f6fc24b9dfc1936e59cbc6cd8b53a8347,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/SPICE_S-Param_BFR380L3.zip,,,downloaded,1539595,8380cd3a2118939649cbdc1f29be7d3f676fd721bd0439cf13b0babc4a86dfd2,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf517.zip,,,downloaded,366230,83442d105e9e3e6e4cac2f734d93de74ffdf10c95d44a91ac01373a01b7f0e7c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf543.zip,,,downloaded,1586,f66b28eb8da9004e2e6f648f1de5edbcf7751fb1904e446ddbab25e901987b98,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf770a.zip,,,downloaded,244665,62244da0a7309b112e531e37008819fe20d2055cf20ed357644c886817079394,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf771.zip,,,downloaded,423931,e898a040c8575662ddbb80de3bd3cb71cbf8d612884c47991eb553f2c27400ef,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf771w.zip,,,downloaded,60128,beab1ce7136a742e0746ad01d64215e48183d9b6f755a41663de3fa795e1fc73,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf772.zip,,,downloaded,289028,7247cfa26dbeeab53a0ab0c62612c731e73dc6180eabb06c064c8b098291b05a,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf775.zip,,,downloaded,427494,ac505dd06059d4de83ee93497060ef48a86dd1ad3ecf8e94a3b8b9309883f0ba,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf775w.zip,,,downloaded,344899,8f421f46a4a5018c79d79b1a48347e48dc875c7ef85d3b01231dbea6a862229c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bf799.zip,,,downloaded,363751,92aebcb963f93f072b095d615a90591f4b1cbc6e7525aa8fc085b3eeebea99e5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfg135a.zip,,,downloaded,123147,9f92d40e51b48119fa5fe2ecfd42e995514e4e0d8ba7a80bad69117344edc7b0,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfg193.zip,,,downloaded,438137,21620ad3118330b9cbb61203f2805537437a82e269790393a688ef28dd9833c7,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfg196.zip,,,downloaded,414833,95ba153674abaf78297c8f36a486c8f4047de25a413e59df5954e85abbbd5721,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfg19s.zip,,,downloaded,449309,7b1e5bbd61a62fa808aad8c9bcd34fe7067cf32a37a6faffcf9a0ea1be212e70,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfg235.zip,,,downloaded,163656,0596d54db806d9d11d2fa7dca1c4a6d0d7d6607fb79cff0f459defc71ef428e9,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp136w.zip,,,downloaded,207458,0e3a985c17d0be9cde2df315e52613ec085ed43f549fe0e2dec357ce0c1dfab3,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp180w.zip,,,downloaded,260790,34ac5c62ee8e8dd7a1b8327b69069aeb366d8aa597874fa6d8ab87aeb5759593,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp181.zip,,,downloaded,418624,11c4b039a26ca3c01b89403384d2ae31d743c067f287f3d01e116df2ae9af9de,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp181w.zip,,,downloaded,468946,c11f81cb3234ec44d2a89a74e4381a28aa32e6a2cb2aec60f50056307c063b7f,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp182.zip,,,downloaded,379626,4526e2737f7d384e17477920d731e39f51290c35e644964be1eded4fa7636a56,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp182w.zip,,,downloaded,226513,ae0046c0aba23deb57b267983cb4c844cfa94ee6a67723f2a4f7b71e2ea9fd39,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp183.zip,,,downloaded,408666,bd6026328a0e54da62383dbadeb89d21003cb9406ff8d66da659eebf7632427a,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp183w.zip,,,downloaded,219125,0ee8968b465e13f29f6b211188a49400d811c27cb83154cfe8cb2fccf8eae730,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp193.zip,,,downloaded,287982,581d0c1f02e6051fb0428b95a81c0926081d062c44df438cadb02f301978e3de,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp193w.zip,,,downloaded,167419,ba6792a0aecfe4b562ae786da8a6a134c03be1b026541996a7fba8c25b08f6e4,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp196.zip,,,downloaded,299575,b2e82dc320cda20b203bef259297c3a57f10891e39e050f2554f94d8f270633f,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp196w.zip,,,downloaded,173950,cd1347a860e0c32ec19264ca48587357e413d791bec363a54c1f3dd88c8a698b,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp280w.zip,,,downloaded,436064,a33ad5e5f2c2dfc3848f30ebe8a8c7fd48040387b67554eb8ddde4fe6121ade5,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp405.zip,,,downloaded,185648,60574d417a88b70f8410e717e2aa9ac96941b04d9de5a725957d97de9437dd31,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp405f.zip,,,downloaded,214333,cb39bde5b1c57310842c68885879be42f2060cebf2615f85f5ef60c0a875d6fe,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp420.zip,,,downloaded,214900,9dc1e56f9bfdca864a11bd310ca12cc548491fbb433e741c9268605018c85a27,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp420f.zip,,,downloaded,246919,392aad1efdbcd0cf4bebeb03825dde7755d628c5bf58ccb45ff29a08d0cc0eab,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp450.zip,,,downloaded,270423,8f35563c36f437db7d11b71051ec5e7c1f14e1ed90dd82a52627c18d5717c9b8,2026-09-21,2,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Infineon/RF-Transistors/bfp520.zip,,,downloaded,46515,ab0c5c3b489835bf51a9bcc99a46bc927f3c19762f6726abd608070b2b558795,2026-09-21,1,2026-09-21,index_models-1,
