key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.tdk-electronics.tdk.com/download/3101666/1d360c513e59d9c9af0c20a91a2d11f4/b824xxd-lt-wi-en-zip.zip,,,downloaded,14122,73b926d1c805083c83ba12eff75c6e4595be6eb896d2a1ea525fd3d73cee2549,2026-09-21,51,,,
https://www.tdk-electronics.tdk.com/download/3101686/369c58be3a338bef6005288cdc0e39e1/b824xxc-ad-wi-en-zip.zip,,,downloaded,15764,f8d37d2f023edbcee506a780fba9312f9ebfd86a0d47c60e0689551863de6817,2026-09-21,34,,,
https://www.tdk-electronics.tdk.com/download/3101694/ebcf040f31d636f639f909eba912e62b/b824xxc-ps-wi-en-zip.zip,,,downloaded,13080,4545fb81d90f121b04ed2ef634cf3b8eb34c095e9e36c8ccca063f4b15bbf785,2026-09-21,17,,,
https://www.tdk-electronics.tdk.com/download/3101730/75395dabb1fbb9929c637c2fee15b265/b824xxd-hs-wi-en-zip.zip,,,downloaded,13219,3dc4af3c794e4567e660daa2b61432c277fa096aef518d41f1dc844358cfd67a,2026-09-21,51,,,
https://www.tdk-electronics.tdk.com/download/3101734/7f97c3d69ed690d431a962de90c0f0f4/b824xxc-lt-wi-en-zip.zip,,,downloaded,9020,b41ec8e716a279a92358c9097770445ef2b3b7c46377cdd197580f6b46912381,2026-09-21,17,,,
https://www.tdk-electronics.tdk.com/download/3108154/0c8a81e42cf6656a5429ba55d68a176d/modcap-hf-spice.zip,,,downloaded,172874,35b36ad22a154c813fec5fc9775ce8b94137415b3303e7fc0d72828a72664a72,2026-09-21,72,,,
https://www.tdk-electronics.tdk.com/download/3110864/8b84d0522b779f5e2d49ddfa7b795350/tdk-b32714-8h-ad-wi-en-zip.zip,,,downloaded,115580,642d1ffe4141e71415fb5b06507a4b3870f69a8da4380d3c74a580063365704f,2026-09-21,848,,,
https://www.tdk-electronics.tdk.com/download/3110872/1021e5088fad438e00e034d5c75f6780/tdk-b32714-8h-ps-wi-en-zip.zip,,,downloaded,81905,3de43dab34826a2a237990663c5bef36c3d12d56106989735c2046acaafd23e5,2026-09-21,424,,,
https://www.tdk-electronics.tdk.com/download/3110888/d818dff9682eac5a6191bf05ab21d4ec/tdk-b32714-8h-lt-wi-en-zip.zip,,,downloaded,34172,0b83576439ae58f4f8e3afde2929f821079798edd55316a87f4c7c088c0c0be1,2026-09-21,424,,,
https://www.tdk-electronics.tdk.com/download/3110892/cf4633bf7ee1ac837a0f195717a42723/tdk-b32714-8h-hs-wi-en-zip.zip,,,downloaded,33429,b353d45bd5a42293e6af16c461d10c7af5b192fbb82c8ff8960fa0c8636d3ce3,2026-09-21,424,,,
https://www.tdk-electronics.tdk.com/download/3131990/760db24781a9c86248b2765e3023eaff/clt-ad-wi-en-zip.zip,,,downloaded,12078,13a598a110b5fc9d02bf989f14ea12348f565eb351a4a249bb5fd2269af8bb44,2026-09-21,38,,,
https://www.tdk-electronics.tdk.com/download/3131998/9e24ef2122ee7d95261a1564b89c03cc/clt-ps-wi-en-zip.zip,,,downloaded,11115,933afac72bf1c418509501d4f41f7fcf5919241cb41308d6c1a4bd5363833ba6,2026-09-21,19,,,
https://www.tdk-electronics.tdk.com/download/3132018/aa79f0838430092254000904f64e4ff0/clt-lt-wi-en-zip.zip,,,downloaded,7282,66871526dae5acc86a063de5d77fd2b0e137eb80240295086a95562592149f97,2026-09-21,19,,,
https://www.tdk-electronics.tdk.com/download/3132026/88fc0ea24c04398a17d3ac7045ec56f8/clt-hs-wi-en-zip.zip,,,downloaded,6555,928e5694d88083df42374ca00c844eb8367b72bdf4ab3e43f1a0f18adc22f70c,2026-09-21,19,,,
https://www.tdk-electronics.tdk.com/download/3158148/a48511f5b61981ddd67c6a6857b53c54/class-library-zip.zip,,,downloaded,1254494,0e48f24a207325ffd8eb345817d23e32bc3683db35d5129c73187d6b309d7544,2026-09-21,176,,,
https://www.tdk-electronics.tdk.com/download/3165242/f84dc36ec8030f360f445c884b6fc797/b8276x-ps-wi-en-zip.zip,,,downloaded,11790,0d741cbd8ae90cbd60bceab5a309568f264b025fb395843837dfdf18768ed966,2026-09-21,5,,,
https://www.tdk-electronics.tdk.com/download/3165250/1acc9c2629e4758dee89f5d2448193f1/b8276x-ad-wi-en-zip.zip,,,downloaded,15347,db54996a69d6438c27fd3bd46dbfd383b7351b31af94df1b0b6541759f7d0d9c,2026-09-21,10,,,
https://www.tdk-electronics.tdk.com/download/3165254/e7253432e4e7f90f8bc46c816dd7c0f4/b8276x-hs-wi-en-zip.zip,,,downloaded,8242,b6130d81195c1825a379aa40ebb8ba4a2ec6e9f1a6e0686d01112ca00dccea66,2026-09-21,5,,,
https://www.tdk-electronics.tdk.com/download/3165270/5605ef9ef55a17f173d21f26b1942f53/b8276x-lt-wi-en-zip.zip,,,downloaded,9167,804f2a0d6e553fac5d4de3363f70866c555e751ba030e835d4b7107a3485936e,2026-09-21,5,,,
https://www.tdk-electronics.tdk.com/download/3223688/6743e9c407324b1d78245b49d3031ecb/b78541a-ps-wi-en-zip.zip,,,downloaded,9110,353a308bc4055e358f283fa401cc7c7a1d6c42870fc326f00d898ce1106d74d0,2026-09-21,4,,,
https://www.tdk-electronics.tdk.com/download/3223696/b498c4e1ce354519e34c8a5c04c36b9e/b78541a-hs-wi-en-zip.zip,,,downloaded,6218,db49565b5042218069bac132002c1850340d72a313e87fb406d9cb499ec13f95,2026-09-21,4,,,
https://www.tdk-electronics.tdk.com/download/3223704/2ebe909f25f744b8c45a6ac69a4d2cb9/b78541a-ad-wi-en-zip.zip,,,downloaded,11322,25aa66e510c7de95ac319c0a3328e476fee0c7f7ac06372177410a5e6d3cd22c,2026-09-21,8,,,
https://www.tdk-electronics.tdk.com/download/3223716/3e9f7da33b3a61fe5cc2187057f6a770/b78541a-lt-wi-en-zip.zip,,,downloaded,7102,87e885cb73287cb1bee5fa88ae80e4508dc6f86578338181f2bba012c124d967,2026-09-21,4,,,
https://www.tdk-electronics.tdk.com/download/3255496/08532b7cb181df5a6a6b1af9ed0afe1f/eruc-ps-wi-en-zip.zip,,,downloaded,11494,7c2e46c4c7ca119a2fd63bc0d41db1089c6fdf9f89b48ff4e9ddab9386c63db3,2026-09-21,13,,,
https://www.tdk-electronics.tdk.com/download/3255504/5dc35f1607e5dda416d73b21ab6622fc/eruc-ad-wi-en-zip.zip,,,downloaded,13161,95aed10d8e35e2894fc053924dcc3bc94372bc032bb1d0bc66bf150337ff68f0,2026-09-21,26,,,
https://www.tdk-electronics.tdk.com/download/3255548/3330687b0c80ec41f4bb07120bdc6494/eruc-lt-wi-en-zip.zip,,,downloaded,7870,d165ab9f126dd956f1c21b4403fdb41c063c2fdec91af046e604cff9b134dadf,2026-09-21,13,,,
https://www.tdk-electronics.tdk.com/download/3255556/53a437d6f4acdbb775504b0da387b3d5/eruc-hs-wi-en-zip.zip,,,downloaded,7048,d643a805f8d1db6294625f5d2a0a8c0a7c5606355f8c30c06a4e69349f8d8194,2026-09-21,13,,,
https://www.tdk-electronics.tdk.com/download/3268652/d12aaa3f1cf7a40a9ed4bbefd077b798/tdk-b25654a-lt-wi-en-zip.zip,,,downloaded,8857,d289a3e637f0d9ceb867481b03edd70cb7fe0cffa84b7197b579950fc17a9c22,2026-09-21,23,,,
https://www.tdk-electronics.tdk.com/download/3268664/2396b973091c81f05f65b478e9e071b1/tdk-b25654a-ad-wi-en-zip.zip,,,downloaded,18099,9f2e69300ccb223c81747adf2dbf9a9838f8f3a24730cfc65d2e9630dba6189e,2026-09-21,46,,,
https://www.tdk-electronics.tdk.com/download/3268680/a38b3c4650c14739c344547b83a30752/tdk-b25654a-ps-wi-en-zip.zip,,,downloaded,13132,ae8cb2f3586be6bd56de9cd0ede75e9ab5da920091bcfc8b45a4253d5a9c13c9,2026-09-21,23,,,
https://www.tdk-electronics.tdk.com/download/3268696/228eb2c200c11d63c1ec0585b637ac9a/tdk-b25654a-hs-wi-en-zip.zip,,,downloaded,8237,b187e78dbcfc8429373c5de75547aed72fda0091dd65758dd2e7546b16a84b42,2026-09-21,23,,,
https://www.tdk-electronics.tdk.com/download/3348714/604413a0640533a58bc063f7d414b645/dld4x-lt-wi-en-zip.zip,,,downloaded,8529,35520c2809ec1dd4657196ac13c8b185fdc9bc3175cee9830df2ad8ead6bf42e,2026-09-21,3,,,
https://www.tdk-electronics.tdk.com/download/3348726/45247b6aa42e40e5544e8fc500f4142f/dld4x-ps-wi-en-zip.zip,,,downloaded,10755,f5dcef59968111157f7c0bc11577e62f3e98e1bfdf2876a5b23473d768d0e105,2026-09-21,3,,,
https://www.tdk-electronics.tdk.com/download/3348730/cb8191cd09a6f8b58a4fec48cd813cae/dld4x-hs-wi-en-zip.zip,,,downloaded,7598,4bd37dd4779a3401874beb301179e78f1c7e86ed572a34af33c99547e3debbf1,2026-09-21,3,,,
https://www.tdk-electronics.tdk.com/download/3348742/74529b65c6e730f8d48e411d2bdf384a/dld4x-ad-wi-en-zip.zip,,,downloaded,13845,1fd95db641d19ff5b71f98191c519921a0faa3bb8664baf281b36e3ffbdb2b57,2026-09-21,6,,,
https://www.tdk-electronics.tdk.com/download/3551846/d8e4cb479e424088a6a1f8b4a90feb60/tdk-b32701-3p-lt-wi-en-zip.zip,,,downloaded,8378,6627894f886c8d2a5fe468805b1b11c51d641912d260b957d68dfef4742bc86d,2026-09-21,21,,,
https://www.tdk-electronics.tdk.com/download/3551850/82803149bdbf486012b428e3d39974b2/tdk-b32701-3p-hs-wi-en-zip.zip,,,downloaded,7767,929723e6833dd74e440bfe4c5c3117e39f5b21c7a8ba24a33d35272e6b06f1b0,2026-09-21,21,,,
https://www.tdk-electronics.tdk.com/download/3551858/3e929601b748afbaaa9272b0ce5ccc7e/tdk-b32701-3p-ps-wi-en-zip.zip,,,downloaded,12448,0e828c32454cb876a6978f295ffc6c2bc494e5039df45a939ba8adeb5d0a82b1,2026-09-21,21,,,
https://www.tdk-electronics.tdk.com/download/3551890/215310ad1d523f6a75568fb010ca50f5/tdk-b32701-3p-ad-wi-en-zip.zip,,,downloaded,16955,1c7d12408de705a0be82d4fb82d512a3c49d19e25c251a5876e384cfff1e08a3,2026-09-21,42,,,
https://www.tdk-electronics.tdk.com/download/3557232/8674175fb579e57734d8c4505aed7ace/tdk-b32641-3h-ps-wi-en-zip.zip,,,downloaded,48875,2bfe64486a5822b11d5ee1dd639ddae6c6930d2f849e23c6bc692466f6c7f888,2026-09-21,242,,,
https://www.tdk-electronics.tdk.com/download/3557240/48534ce7eff7b9e9bdf4aaa490774a04/tdk-b32641-3h-hs-wi-en-zip.zip,,,downloaded,20698,715c5964fcd9e559cfea337a9193f742c586d74cc397a25a631da9133769ccfa,2026-09-21,242,,,
https://www.tdk-electronics.tdk.com/download/3557260/439e8d12fff794a12cd41d800a1039c1/tdk-b32641-3h-lt-wi-en-zip.zip,,,downloaded,21376,5f6283e6250d7be33f9c8a4ee0da65a9cae0c03883789a182fd0e7958dcf3ced,2026-09-21,242,,,
https://www.tdk-electronics.tdk.com/download/3557264/674d9a5fd49804f1ffca475163d15e76/tdk-b32641-3h-ad-wi-en-zip.zip,,,downloaded,68810,b2e68609bd105f1db358a093246174c4be5de2f19b9302cddadff656f079b6f3,2026-09-21,484,,,
https://www.tdk-electronics.tdk.com/download/3565446/f3a960ebbc0e116b4c0c9c8cec636b79/tdk-b32912-8hj-lt-wi-en-zip.zip,,,downloaded,12107,558e242dbdef69edb882dd8c402d4d881a268d3b491425ebefefcaf03da09158,2026-09-21,84,,,
https://www.tdk-electronics.tdk.com/download/3565474/2a39ac6b2f584b2074395b5f2283d741/tdk-b32912-8hj-ad-wi-en-zip.zip,,,downloaded,32051,b8532f8eca8d87b253dad30656e2c971f95b4bfec5266f5a5a049f21d1a0707b,2026-09-21,168,,,
https://www.tdk-electronics.tdk.com/download/3565498/accc489ca8d1f3d914cc39b133c5041a/tdk-b32912-8hj-hs-wi-en-zip.zip,,,downloaded,11513,2dd4a7ee1310ac7106cacb35981b5bab5c517c26c423a4d2add76e23934bf5cf,2026-09-21,84,,,
https://www.tdk-electronics.tdk.com/download/3565502/3fee88cc8b3884bb701fe64ebe90cc4e/tdk-b32912-8hj-ps-wi-en-zip.zip,,,downloaded,23299,f66ee3cb4b29e618ea6fe2858b5a22ca42010d5ba5dca7372dc88a35d974243a,2026-09-21,84,,,
https://www.tdk-electronics.tdk.com/download/3594218/bf1b8b44011b96be111cd5c708cac5ee/tdk-b32714-8p-ad-wi-en-zip.zip,,,downloaded,104953,d5e175b3c19366df43ff2dad77d6080e887b70616758974d53bdb7dbdc8e9ee7,2026-09-21,762,,,
https://www.tdk-electronics.tdk.com/download/3594242/fec547d7ede5ad16c59b605a31283656/tdk-b32714-8p-lt-wi-en-zip.zip,,,downloaded,31498,14e7142099698277d3e009aef254c23a5de98498733f313a505d6d195d628463,2026-09-21,381,,,
https://www.tdk-electronics.tdk.com/download/3594266/5fcb16ebed8624a3345489d7340847c5/tdk-b32714-8p-hs-wi-en-zip.zip,,,downloaded,30814,3c7752dae368b52f51df772caabddec8f24201f8cd8eb31c1f4aa22c94d0721a,2026-09-21,381,,,
https://www.tdk-electronics.tdk.com/download/3594270/ec94a2c2efdc5ebb4989deb51002f434/tdk-b32714-8p-ps-wi-en-zip.zip,,,downloaded,74009,91793806e5c851a4d9a5acef1b3e20cf0ab2f067916e44147d33903341b2bda7,2026-09-21,381,,,
https://www.tdk-electronics.tdk.com/download/3628882/51d2e99bfd4d4823d79dd8c061ec8b7f/tdk-b32724-8-lt-wi-en-zip.zip,,,downloaded,17640,9f88474993df34c84cf9a132b498d1486baea25cfcbd923b3c0eeabb6394cf72,2026-09-21,156,,,
https://www.tdk-electronics.tdk.com/download/3628886/1526a75b71416c5212062cec2774e386/tdk-b32724-8-hs-wi-en-zip.zip,,,downloaded,17033,a539284a113e919727a7778bd63e9c8fc2631d7ef66abe3bc2f18fe035cb5416,2026-09-21,156,,,
https://www.tdk-electronics.tdk.com/download/3628918/3b3a2fb22ecac7aac5ec444723f530c5/tdk-b32724-8-ps-wi-en-zip.zip,,,downloaded,36220,fcac00e215045db9f3dec29bb6dfb5069ccd5e38c090bf9087f0dd01fc24e004,2026-09-21,156,,,
https://www.tdk-electronics.tdk.com/download/3628934/8cffdb5ddf21485af0ada931f8a46646/tdk-b32724-8-ad-wi-en-zip.zip,,,downloaded,51125,b12c08147c3ca5fef538b34eb18c996baf15acc684353a9592ab51f82450a189,2026-09-21,312,,,
https://www.tdk-electronics.tdk.com/download/3652270/0f17e5ad01e1c5ca61ad9d9f7edf0640/b8261x-lt-wi-en-zip.zip,,,downloaded,6796,67465f53fcf4a3202919da6aa72af586d12431e23b9ae0a4eada4ffe7f0c92ae,2026-09-21,7,,,
https://www.tdk-electronics.tdk.com/download/3652278/a1a34733597bb0d61d1cd07d3e051fb0/b8261x-ps-wi-en-zip.zip,,,downloaded,8976,fbeeb78b9a16bd5892bd350634c10b3eee6fd5c71ecdc71fb98e85348d805d02,2026-09-21,7,,,
https://www.tdk-electronics.tdk.com/download/3652282/72b9268187c7978ebe7db7ede6ce8b37/b8261x-hs-wi-en-zip.zip,,,downloaded,6074,781620690bf27beb12e37a030d542a62cae3ec531a5358931446919c5e824410,2026-09-21,7,,,
https://www.tdk-electronics.tdk.com/download/3652314/390c123c769d2accd4d5820d7dcb6d53/b8261x-ad-wi-en-zip.zip,,,downloaded,10949,e45a78d560755e2638ca3a623ba919cc7f541ac4caea5f253f98425c79d86f32,2026-09-21,14,,,
https://www.tdk-electronics.tdk.com/download/3666006/0f86e7dc4126e082a20d82d4e083e03c/tdk-b32922-6mn-hs-wi-en-zip.zip,,,downloaded,11129,696882aec1801fe573231ad3eddb4cc0d92426a2311808c8f9d22b50677b35df,2026-09-21,66,,,
https://www.tdk-electronics.tdk.com/download/3666034/02046b3c50fd7a06cb63b0d937d33946/tdk-b32922-6mn-ad-wi-en-zip.zip,,,downloaded,29045,4b5b7d7239bba5175a651edfeae241de4cf9d8f98090da3ed64d9864b8b76bd3,2026-09-21,132,,,
https://www.tdk-electronics.tdk.com/download/3666042/8f18be3cc714934a27f07917152d6a40/tdk-b32922-6mn-ps-wi-en-zip.zip,,,downloaded,20806,3649ff5250db89ed27104a0abf7b14352fe921d90175cf813e4abaefe74b6337,2026-09-21,66,,,
https://www.tdk-electronics.tdk.com/download/3666050/92dbf3cf1b0b9749b9b354b4e3ce5edc/tdk-b32922-6mn-lt-wi-en-zip.zip,,,downloaded,11723,86fdfacd00d9a0d24d5ead85a52bf14c89106bd87de06f0ba3c496d1a71d64d9,2026-09-21,66,,,
https://www.tdk-electronics.tdk.com/download/3669632/c31aa04f9935360e0528422b2a1ef5be/cmcflatwire-hs-wi-en-zip.zip,,,downloaded,6678,a5bd6b68c94f0d82c5eb07e2d53f7e9455e554254fde81076273b807d446edd5,2026-09-21,5,,,
https://www.tdk-electronics.tdk.com/download/3669660/9c46c679a51b7405cae544df2a87a105/cmcflatwire-lt-wi-en-zip.zip,,,downloaded,7516,5b73d7c18f4f548bac6ee7b6db5180f3ca446e58daabc46f3641db822b79ebeb,2026-09-21,5,,,
https://www.tdk-electronics.tdk.com/download/3669668/e7eabab17ea63e8f198f07aaf5641a4a/cmcflatwire-ad-wi-en-zip.zip,,,downloaded,13063,e82cf8a855ed9bde6dda6761b90627edec866a8c1cc3dad3abf2b67b150e3370,2026-09-21,10,,,
https://www.tdk-electronics.tdk.com/download/3669684/0ce6f1da5608d897e3969f8b2cd36178/cmcflatwire-ps-wi-en-zip.zip,,,downloaded,9676,65e44d4ce716529beb587d6953086d9c800dd66ede4d34b11f824767714b4080,2026-09-21,5,,,
https://www.tdk-electronics.tdk.com/download/523018/ef9c1a818ec481bcd8d558c87c786087/ziplibrary.zip,,,downloaded,24984,0ba7e227c7e2ba44da27bf2669a0cd6a72a8b72b37f935d3a136bb4227fca9f9,2026-09-21,189,,,
https://www.tdk-electronics.tdk.com/download/523076/bba3084f4376617d80c7c4e15deb6d7f/siov.zip,,,downloaded,32445,ea4bc8853251c487a8ed104767aee876c788578b88e504dcfc516dabbe4a593d,2026-09-21,455,,,
https://www.tdk-electronics.tdk.com/download/523078/fb58a7af8083c5b294e2b66f0451134d/siov-mlv.zip,,,downloaded,18676,5975aa164fc99a9224cc5f72d72fabeee3c4e4e0d03b8f8f8fab03b9ed764c2d,2026-09-21,152,,,
https://www.tdk-electronics.tdk.com/download/523080/d4f23aaa92d8f957a9b42d926a2c03e3/siov-mlv-e-series.zip,,,downloaded,2803,a39aa48a71fe395376573beaaf8f2bd6bfa340223e7a2b718e66f530cd2fce6e,2026-09-21,51,,,
