key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://xdevs.com/doc/xDevs.com/CalFest_2022/kei2001mk_src.jpg,,figure,jpeg,200,7745761,d7b61948d9c064cfc7874413e70af957432fead89de3244438ecdc20b01a206b,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/kei2001mk_src_1.jpg,,figure,jpeg,200,56389,79682eee972ff178c2355816415dda48cb6a9f116a16b1b84ab51264d7c61129,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/kei2001mk_zero_1.jpg,,figure,jpeg,200,40129,c41bd4f50975d9af44f7f217126a8d7f528a541b65dfbec8799acdd6f11b14c0,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/lc5440b.jpg,,figure,jpeg,200,5600059,c17de637953e050654433326982d095b0e7bac70e6b54c4ddbc6390419fc8f48,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/lc5440b_1.jpg,,figure,jpeg,200,200826,264e9040b0ea6b8c613543c57ba12c8cae88757fbf0419e878af9d84f23118d1,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/lc_travel.jpg,,figure,jpeg,200,6150157,caa0f8ccfd7970db0192f86ddb2a76cd333dce5f4cb881b9969171fb6936446e,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/lc_travel_1.jpg,,figure,jpeg,200,189305,0efb42292b07ea5c341b8bfb18a1fbf6bef7ce6106a84dbdd5ed508bd34de6f5,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/lcres_back.jpg,,figure,jpeg,200,4154048,39a770adfe4fae96acec2bd18adc8e91b550893e6b3b5313efd3388c1af25424,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/lcres_back_1.jpg,,figure,jpeg,200,42561,6da58c43d8368c45a9676bc20d4a34cf186d962e11964ba42e5983e8ea188edc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/lcres_front.jpg,,figure,jpeg,200,4300169,6bc3f1313b96a881a917dc52417818ff38de1cafa26aca15edacadf2752fe2bf,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/lcres_front_1.jpg,,figure,jpeg,200,48351,f5f8c870b5f09dba7a1844a7a2dc700331b4f5b5ca8f8041c90fcbecb9e38824,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/megatec_res_box.jpg,,figure,jpeg,200,7051174,482caf0a435b1073d8558270406969420e541c4a3bd945653a21ed680b54a234,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/megatec_res_box_1.jpg,,figure,jpeg,200,246513,d91fb6ff28b6a1579e06c8f21bcecac8622ba3476697fbe0abde606fd6f08156,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mike_dc205s.jpg,,figure,jpeg,200,2052502,4146d6ef68a8d8cedecd072f5cb43614cd8c44670ef09200244f72afcff73d3d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mike_dc205s_1.jpg,,figure,jpeg,200,161719,246c89f34d39716488967dfbb709a2da3dbc0d90b54229b2d26402d6dfea7512,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mk_lc732s_vbank.jpg,,figure,jpeg,200,7044346,4879c1bc1308421756733bb3e95a4246e65d3abc3f3714bcb4518080982372ec,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mk_lc732s_vbank_1.jpg,,figure,jpeg,200,204441,f6f242ca638731c9e57981ee36dd19c80bf8148c68ece4c03ade97851425e781,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mm9331g_front.jpg,,figure,jpeg,200,2501519,f51516c53379ad76f5c0f9fc579850bfef9a9d3f3063a86eeee6c421d4d9ca91,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mm9331g_front_1.jpg,,figure,jpeg,200,103854,2304e641abe868bca0d7f45f8ae5c26473ee964c44e1ac0b30d59a2bd4724e62,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mm9331g_toe.jpg,,figure,jpeg,200,6252601,f0633dc6358277a758fe255f8e93ad27697683bfaae7403eee74f81f05f8b094,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mm9331g_toe_1.jpg,,figure,jpeg,200,134008,90248cb16f623c1fb2607ee89489e5cb921d5985b863682545b8e2ef0e8c027b,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mm9331g_top.jpg,,figure,jpeg,200,1778690,0b83960740caf7eb9616d7cb5b414b443392c0372ce3f90dbc3a05e6741a066d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/mm9331g_top_1.jpg,,figure,jpeg,200,97846,52b1f808a6eb57f11b0d7ea857b8e77cf4fafbcc5f5732e56fc9654894d9fc20,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/tbank_scan_day12.png,,figure,png,200,2152878,8801716350c0e3e3149a99efb37bbcb7a766efdc21fd429af91d509ba9335a14,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/tbank_scan_day85.png,,figure,png,200,2363234,577f62307a610caa8299ab02e4d9fad9adab9ab7aa3e50d360217059556cb0a7,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/doc/xDevs.com/CalFest_2022/tbank_scan_day85_1.png,,figure,png,200,1098186,0cdb843fb2da0fc69dd12357337f01bbe5819ef165442d165a6b0b9f51549b0e,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/f5450s.jpg,,figure,jpeg,200,5296250,0e3b25d645a17978c4c976e293ae518ec26cdd116b788c2b7dd639b4cd8e09ed,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/f5450s_1.jpg,,figure,jpeg,200,153816,7c0351414ff2ad8fc5940635014975e81a6fff0882d0c851188d7665b717a6f8,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/f742s.jpg,,figure,jpeg,200,8053327,237225eb8dba5e071d3996268792ac220defcc85746d2f2cd171703fc49738d4,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/f742s_1.jpg,,figure,jpeg,200,207740,29c43506a7689a4b480f2cf288a3fdf017d753cde77128a52fa010dccf467281,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/f742sb.jpg,,figure,jpeg,200,8185352,094c55c99aca63b31613322a1248fd2a6e7a2ca585fa2608a5c51d38896e4cb5,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/f742sb_1.jpg,,figure,jpeg,200,215481,ffff58d9b3baec2624dd4e67fbf6037dcd31416f122c5056d7e2260c5983d5b7,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/map_ducks2023.png,,figure,png,200,509903,a5550d349d374fc9342a589f3b5c3663da89d25b0baf5adaee0383718edfdfea,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/map_mmrf2023.png,,figure,png,200,743679,ca1f744964f36453d3b3fb831875924e2dd434c5bc468790d66cf9f6b3b1ce2d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/map_mmrf2023_1.png,,figure,png,200,414203,fd35a1d63269613c9d8c407f2728d3dbc300f7c72c2f93fe8b455293c9e0b59f,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/xbank_drift_sep2023_293days.png,,figure,png,200,516695,1ae2eff905a43cfd9bfd10ad6a130a0e681a165bde4bfa12aabe5f18767de62b,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/xdevs_vbank_243days.png,,figure,png,200,1211897,0090662b85fa81d48d419de6afbf5f13026534e86b8987673bd424c8e7f8634e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/doc/xDevs.com/CalFest_2023/xdevs_zeners_175days.png,,figure,png,200,1216533,bd9de219c9ff548a4935730b4d98b81d8e1d606dae6da1b2136614fc156f3f02,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002a.jpg,,figure,jpeg,200,8880071,a3e2489366ba00ee9c6c22f80d8c02b0fce8a9feaa55ead8cbcb8192b13f6b90,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002a_1.jpg,,figure,jpeg,200,38833,808ab02c349e2f8e23bccd56b77a2e1b1545a2b0065acf1ba3095a9be9072342,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002b.jpg,,figure,jpeg,200,7859545,cb677eb73fbd6a484ca8ce3b061b626089dc33099994f4cd11e3c4c9eab64244,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002b_1.jpg,,figure,jpeg,200,38688,d9ec3b3ed21eec35475ab5c6230c08c1383a56798544160d46e58d0b6aea5c37,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002c.jpg,,figure,jpeg,200,8232331,c8c6deace0d9e3e769d4f435e7ec8f1fa520e36edd66112e86151bb1edbb06a4,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002c_1.jpg,,figure,jpeg,200,47084,941e6ff7b15f727ad252fec39db5789fe59b6f03c4367bb5f46d46ffae39389d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002d.jpg,,figure,jpeg,200,7573430,fb8e837f11f06174a033476a9116f35a35e51f91ae7f9b924d35753ab09b1ef5,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002d_1.jpg,,figure,jpeg,200,46460,02125313ff07cea920a673766fba41e15e81115b601cd926e1c7271c19c1d73f,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002e.jpg,,figure,jpeg,200,12810958,24f97b7dc809c828665ade4b941db2f0625c89ef3b73e38cf029bdd28c53e7d6,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/Leigh/k2002e_1.jpg,,figure,jpeg,200,111270,f36d6269814bdeb98dbcb2c8cffe239edcf024e3c41018a4ba4cb135cb7c1877,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/XCR_HP_3458_GPIB22_AFTER_ADJUSTMENT_LEIGH_AUG_29_2024.pdf,,linked,pdf,200,1474775,d16ee6ef88714941773e275d8c5b1df4da78b5344950c9f53b9cdaeeaceb806d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/XCR_Keithley2002_AS_FIXED_SERGIY_AUG_28_2024.pdf,,linked,pdf,200,1101252,51668760e8a1d05e903c54745804fd23936c27c4735ced4b9ce37eeba94f47e8,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/XCR_Keithley2002_AS_RECEIVED_LEIGH_AUG_29_2024.pdf,,linked,pdf,200,1100554,70b07654ab43f5d4b19ecd49f37de83ed72b90bb01e367ae278296859f8cbb77,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2024/XCR_Keithley2002_AS_RETURNED_LEIGH_SEP_6_2024.pdf,,linked,,404,548,,,,,,,,,,,http 404
https://xdevs.com/doc/xDevs.com/CalFest_2024/XCR_Keithley2002_AS_RETURNED_SERGIY_AUG_29_2024.pdf,,linked,pdf,200,1080117,c42c9884084accb86bb529d45ec006c52af8813876a6c6c15376ccb928364889,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/5790a_setup.png,,figure,png,200,46504,47a6e4df5efb2d6892b1c90f6c2ddf6958dd9088e55587d32b53e8c5df65c7f1,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/792a_setup.png,,figure,png,200,63543,ffa17409d525c26061bbea92c25aa62853a6e7b7fa669a19a20dd0e929706501,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/792a_xfers_map.png,,figure,png,200,82057,935e4e42a3efdd136a5c0c4734f201a8ed8699281bcea6501534a8844b3e4322,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/XCR_MM_Fluke_792A_6795001_Calibration_Report_MAR_11_2025.pdf,,linked,pdf,200,150802,4c3a85fa4aa1ac8507c3b1d7c117a7156a83a19a59226435229f82656d2608ab,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_summary_points.png,,figure,png,200,258537,6e846384f5cfc7bc9b1a80297a4913191979c5df46f27db42c47dbedefad6335,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_1kv_rng_h1_corr_test_mar2025_done.txt.png,,figure,png,200,411118,1d04dc1b6a6ee992a0c0092b94c173940d7826030c81c36a9db5fd3f724c0000,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_1kv_rng_h1_corr_test_mar2025_done.txt_1.png,,figure,png,200,341630,5c4a40837f69c0c3b654c0c41824ae0400ba29d03f84c960bfccf3e247e88464,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_220mv_rng_h1_corr_test_mar2025_done.txt.png,,figure,png,200,555984,d87b2696f3e70db106546349cea568953094a50594321f82b477d8cb45d9bbc4,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_220mv_rng_h1_corr_test_mar2025_done.txt_1.png,,figure,png,200,468315,60fc696eb65f1799707d4a4d0dc4df00b3b2b790a90f5af6f31d77905ff796d0,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_220v2_rng_h1_corr_test_mar2025_done.txt.png,,figure,png,200,434544,944ad32ac32bcd05dd8c4820970758239248f9be8851a5517f899d773d4c4897,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_220v2_rng_h1_corr_test_mar2025_done.txt_1.png,,figure,png,200,358643,ced813bee078c9fc02f912449b67823fe1c663368ff7a61368ed121ca93e95e1,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_22v_rng_h1_corr_test_mar2025_done.txt.png,,figure,png,200,530543,c1548773c5db0897c6285e50975daec97dc50704a6bca8856d0ccabaacd9bbc5,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_22v_rng_h1_corr_test_mar2025_done.txt_1.png,,figure,png,200,440464,4208c63f57e723d4e5fb81dc51c5cbbd6d1b99a6c8b5b09c936c6fd0b14ea53d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_2v2_rng_h1_corr_test_mar2025_done.txt.png,,figure,png,200,701691,abd8ec295b8fedd9f593a6703aa7533f5f7d068642a8d3d660065b5fe01e128d,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_2v2_rng_h1_corr_test_mar2025_done.txt_1.png,,figure,png,200,573370,6afb2285229229052f837f20cb894e545394b9a15ec571573cf25253ddb3595b,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_70v_rng_h1_corr_test_mar2025_done.txt.png,,figure,png,200,506526,6c58d505631963a29408016b114ddb9d652dbca6b9b4aea1c3dd507f3a881b8e,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_70v_rng_h1_corr_test_mar2025_done.txt_1.png,,figure,png,200,419752,6d3c2fb632f60884fee74aecf573154b92d0e109c278e5b7d8a0ef556e93d78f,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_7v_rng_h1_corr_test_mar2025_done.txt.png,,figure,png,200,414538,bff6c4d518235388ee73eae39fb1c7546f708aa6f791feb7da973f5cc0d51ef8,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/MM792A_NK792A/mm792a_vs_nf792a_acdc_dual_7v_rng_h1_corr_test_mar2025_done.txt_1.png,,figure,png,200,339977,e072226fd23ac45c43df461756733fcd118ea0c2d1066c6975182f0d0a71f8fc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XCR_REPORT_Fluke_5790A_MM_CF2025_MAR_11_2025_AS_RETURNED.pdf,,linked,pdf,200,246540,e08bc76165dfe3a94b92e8298280e83ccc19c19eea3a9d19eab2a70938228cab,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/XCR_XDEVS_Fluke_792A_Calibration_Report_APR_11_2025.pdf,,linked,,404,548,,,,,,,,,,,http 404
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xdevs792a_summary_points.png,,figure,,404,548,,,,,,,,,,,http 404
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_1kv_rng_h1_corr_test_feb2025_done.txt.png,,figure,png,200,473282,db8daaa7355f52a32c1f0ba5f63f8bea190a55ba4655ffa20be186717d6b4894,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_1kv_rng_h1_corr_test_feb2025_done.txt_1.png,,figure,png,200,395346,4a89e522e02b594df69878328c2c4b4c1d409096afb6ba27d703a37530f736f3,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_220mv_rng_h1_corr_test_feb2025_done.txt.png,,figure,png,200,667279,d65d57654d57dcbfb387448c10133e9255406eced24872836aa8e24c9d7bd77c,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_220mv_rng_h1_corr_test_feb2025_done.txt_1.png,,figure,png,200,557829,cda0dea7b9eddeb4945ef7f6c613c51f66c55ab06ed4337ff59c2e2e1949b717,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_22mv_rng_h1_corr_test_feb2025_done.txt.png,,figure,png,200,713111,4eb260be80341e4d6c3fa77e05598650d615d10690a36902f921e205993a7d48,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_22mv_rng_h1_corr_test_feb2025_done.txt_1.png,,figure,png,200,586387,c2f5dbdc52a25c00e13941340c7f1f4578efb1b444786f8622398799ea9e7bd3,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_22v_rng_h1_corr_test_feb2025_done.txt.png,,figure,png,200,725514,91761a80e09c5cbb1047e09078fc15a1e89c7285ab4e854eeaecb51bd6c046ca,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_22v_rng_h1_corr_test_feb2025_done.txt_1.png,,figure,png,200,602799,1b3ae5a52a5e5bdc256c53741eb7670f13a1eaf493825e161462f5e2dec2cc03,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_2v2_rng_h1_corr_test_feb2025_done.txt.png,,figure,png,200,741304,01d2b53e5dad9651b0c60a2ceaa92e037bccd69bf90a7de698563a2baf693904,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_2v2_rng_h1_corr_test_feb2025_done.txt_1.png,,figure,png,200,612781,1643b5f1158e8e8e9548cde62ac119b1a92154b65e3aa7d6254e8d1c6dc3c054,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_700mv_rng_h1_corr_test2_mar2025_done.txt.png,,figure,png,200,682003,781b5fa5887027476de60d1a6fcce21f203905ecd6912cab0e58cc3cb3dd6e9c,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_700mv_rng_h1_corr_test2_mar2025_done.txt_1.png,,figure,png,200,566680,721d2a44f038e9610c46d841ddf8e54ba5eede7867289f1d67c475b1831465e1,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_7vC_rng_h1_corr_test2_mar2025_done.txt.png,,figure,png,200,466133,4e0a08901f513a717ea686b081d4f41c18611478c126da303a9ad2c1fc0542f9,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/XF792A_NK792A/xf792a_vs_nf792a_acdc_dual_7vC_rng_h1_corr_test2_mar2025_done.txt_1.png,,figure,png,200,385692,ed716074f2ffeaba26960761eea49d25a4445b7192e32ae906c6d918620dab92,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/f5790_setup.jpg,,figure,jpeg,200,337498,327c5b380629a08fb223a08bb6caebcc947cb0ffa0259f19e54fc9bef7945c2f,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/acv/f5790_setup2.jpg,,figure,jpeg,200,293581,8f2b6c88f5f0f83fd34ff7438ded49549ef1ddfc9dd3195216b74fa714666843,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/branadic_10k.png,,figure,png,200,44794,f107e268a849e060a22d214ce4ee680cafeca92ec2cc8581eae30e8d155875c9,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/branadic_transfers_bvd.png,,figure,png,200,201636,2dd45e56b2407f4df9bd752eb3da038f538b18549bc79e97575c1059be57a1f1,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/bvd_meas.JPG,,figure,jpeg,200,19764591,102d133da526ce5eb32eabfa5017ba7e09bce79a5f80a383cc9203e723f56456,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/bvd_meas_1.JPG,,figure,jpeg,200,135080,3fb549c5cf718a31eeced6471b830e79f062b436868dbcdab1f157409f3f4095,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/connections.JPG,,figure,jpeg,200,18631767,d9783cad8c44e8cf4d77e0e2a9f32d4ee08ed23573d2410cfa278bec10334562,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/connections_1.JPG,,figure,jpeg,200,83694,286bb03abc6fc815b6fae984696607b12abbd51ab6746d20e95655fbb163cd6f,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/pt_sensor.JPG,,figure,jpeg,200,21648433,a828a4d5f1dca39c1b026897b2f78a02ef99cc5d21bbc79a1facd415015c3355,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/pt_sensor_1.JPG,,figure,jpeg,200,114712,85c2d7f104865ee011b9246d4fe00ccc2168d4d4a2d51bd6e37e0ebf4869a82c,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/t_logger_usb.png,,figure,png,200,146482,4435bd5c38289a3fa986188b6b3f3c388d98eb12f0eecd554428701c65629e9e,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/t_logger_usb2.png,,figure,png,200,176195,a96a7d18ac69a9ce9b7cb7b5e5f1f367ecbaf46a292216e3d05c68c355a8960a,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/upw50_104_box.jpg,,figure,jpeg,200,4200420,74a4720840212fdce511bfefdb7aaade46ce03b8e06dc42f48fab04044b76045,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/upw50_104_box_1.jpg,,figure,jpeg,200,76714,199cd8be0e1f677f55bb60902c219de04313e5d77abd7b05024d1e73867829b5,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/upw50_104_box_label.jpg,,figure,jpeg,200,934377,3498b742c93c1ba66abd5932fbb8b319fa1b5551c48de019d5e9ded2c57573e0,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/branadic/upw50_104_box_label_1.jpg,,figure,jpeg,200,87740,51c0b384ab32ca67ee1842a933c0fc5d3f2134365195a3f9ed127993e9612cc0,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/CalFest_2025/res/resistance_cf2025.png,,figure,png,200,678680,5bc9c528a79c4c852b25c77ea5ea7e01f58d3670f565be5f3c6fa290835431d1,2026-09-20,,,,,,,,,
https://xdevs.com/doc/xDevs.com/FX/3dcap_top.jpg,,figure,jpeg,200,5658249,3af4b5ef0078f640ff3b3cd495661c0bedb8535ef7f4e5d97cfb217a0b9bfc72,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/doc/xDevs.com/FX/3dcap_top_1.jpg,,figure,jpeg,200,68259,1085243738f868618bc63a75450885a754428a6424531a3f32a3bbb5c7f5b76a,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/doc/xDevs.com/FX/3dcaps.jpg,,figure,jpeg,200,7318160,a4f93fe5374e85c93c0b557db7bb6c48e9673fce0e39e31c8dbaa79fba345785,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
