key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.synfo.nl/servicemanuals/GEM/GEM_PROMEGA2_SERVICE_MANUAL.pdf,,service_manual,pdf,200,10037333,447426b3137a2fb91ae96b61b8801d0e2e357ce482efcf81177dff333a834130,2026-09-19,22,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_PROMEGA3_SERVICE_MANUAL.pdf,,service_manual,pdf,200,7218976,6f5bc9271f764d0f4dbfe61532fcc0826175f4013daf4700b040ff127a25eda7,2026-09-19,20,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_S2_S3_SCHEMATICS.pdf,,service_manual,pdf,200,10672431,7be02b2137fe5dd252515914404d44b457d363934943c8a28592417fd3c8d2c2,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_SK77-SK88_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/GEM/GEM_SK770-SK880_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/GEM/GEM_WK2-KEYBOARD_SCHEMATICS.pdf,,service_manual,pdf,200,1665396,110e2e558a01a38294ca46c486204b5c5053e7be278b797697311ab0eb699b9b,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_WK2-MIDI-ARRANGER_SCHEMATICS.pdf,,service_manual,pdf,200,1540785,7ad61bf8fb44d02a9463f9b25e33e0f38361312bbff19d777193e42d30476b60,2026-09-19,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_WK2000_SCHEMATICS.pdf,,service_manual,pdf,200,1506732,ba03dac979aa5643d3fccd13d29252e3695254ac21207ea46a951f72afcc8f65,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_WK2_FIELD-BULLETIN_01-99.pdf,,service_manual,pdf,200,12458,5560fdbe61c643c4acea498e741eed54397a7ae6126fbf249650760f62982cd6,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_WK3_PARTS-LIST_UPDATE.pdf,,service_manual,pdf,200,120411,a6d54e03a2c484c7caa872037d226bf7709ed56c4c48052a35506ca96dfb53ca,2026-09-19,2,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_WK4_SCHEMATICS.pdf,,service_manual,pdf,200,4476743,d9cb25642cd06542d068d0f692d8c44e216148385a00b302397c09f0bf4e6505,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_WX400_SCHEMATICS.pdf,,service_manual,pdf,200,23063452,888f4fa1bea88fa1b1899c0678012d0f62edfd073b414c1afa92021f300891ca,2026-09-19,14,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/GEM/GEM_as-1_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/GEM/WK1_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Groove/GROOVE_JUNO-60_MIDI.pdf,,service_manual,pdf,200,12008532,7f1d113cd19ed0e39d2f7ef8424c7b307669abfcbe3fcc32872c31a42496588e,2026-09-19,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Hohner/HOHNER_PK-250_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Hohner/HOHNER_SYMPHONIC-707_SERVICE_MANUAL.pdf,,service_manual,pdf,200,5741954,618750016540a574f1a937f42d459f52be993616c2aaeded51f1c645ca026175,2026-09-19,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Jen/SX-1000_SCHEMATICS.pdf,,service_manual,pdf,200,6490999,086828fdab60abbd15239b0d46f96993cc83453f9aed6d0ec4215bb49da93c29,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kawai/KAWAI_100F_SCHEMATICS.jpg,,service_manual,jpeg,200,2427464,afda3917a9ea9b6a3666f32a422e7f21a2b79ccd3bfb10f61e9b28192cd633e6,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kawai/KAWAI_K3_SERVICE_MANUAL.pdf,,service_manual,pdf,200,15574160,7d1abda560af7ab6de9a08afba9b8d02c1049b2695df1a26cd3061ff4fa0e80b,2026-09-19,35,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kawai/KAWAI_K4_SERVICE_MANUAL.pdf,,service_manual,pdf,200,24704063,c6c1622f8b8caa642f062059da9a6d18dda15e79d55398c9fa799848645e45cf,2026-09-19,18,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kawai/KAWAI_K5000_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3984203,3804ab3b77cafd652ea8e388ed32533933977cc93fc28ecfee04ec35e2093411,2026-09-19,58,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/01RW_SERVICE_MANUAL.pdf,,service_manual,pdf,200,4146871,00d44d7d18ddb8f3e5a2965aba25eb2735f088421a1bf2667e77b35ca983c99d,2026-09-19,47,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/01W_WFD_SERVICE_MANUAL.pdf,,service_manual,pdf,200,6536169,11f0bf92b07eedec89d82ca4d7a41013bfaae4a1abbc2f0993f1f733be815f57,2026-09-19,79,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/03RW_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2384216,a36c926b5243156a3928473d623194e005e82f4e6e948cdb9452fa3c4dfde53c,2026-09-19,45,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/05RW_SERVICE_MANUAL.pdf,,service_manual,pdf,200,1354650,f77856f0b8153bf94897d98edcbe6fe9fb30770f7cb90f4ccf9b0dd741b5ada4,2026-09-19,33,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/168RC_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2261951,f8ba5aeb37c26bfd90aab5f2f9e1e65e46f910d04db4d42d174d114cd2801e84,2026-09-19,52,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/1W-Pro_ProX_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Korg/A1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2338095,3428a8d8ce8176ea16f5183f2db1791d24184d15838ab84cef58eb845a35f7e0,2026-09-19,53,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/A2_SERVICE_MANUAL.pdf,,service_manual,pdf,200,1783170,b0356d9a5dc5bbc61cc8254a0e4bcffc7856c92c8241d7fc3771a87639f08fbb,2026-09-19,34,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/A3_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2459786,73e21df124e203bbd95f9d5ad6d42d6f64141021c4f502f3323e2d64e6d39b51,2026-09-19,30,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/A4_SERVICE_MANUAL.pdf,,service_manual,pdf,200,1675930,e86c630e1941adebfa99b0c293bc21391219093f416361a4c9f97e7233b7d217,2026-09-19,34,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/A5_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2560760,33eae2c4c55ecc2ee432a3f3e6d277bda55e356cdece143cb21cfd68684de28d,2026-09-19,35,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/C303_C505_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Korg/CONCERT-15-55_SERVICE MANUAL.pdf,,service_manual,pdf,200,5995417,d1cb6b6c1f53d16e1fcb1a107850ef19bdf2bbcc53fcdb26c8104abff175cb2b,2026-09-19,106,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/CONCERT-26-56M_SERVICE_MANUAL.pdf,,service_manual,pdf,200,10713576,3a2b6653d8fc232b8074d65f035ba3611dfd17f63dcc2c2dc12b542f55ffe5c9,2026-09-19,122,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/CONCERT-XC1000-XC2000-XC3000IF_SERVICE_MANUAL.pdf,,service_manual,pdf,200,1910760,cbcc2a7e7aabfca113a4d980a966479ccce1d4d2902738a4941f95eae19ab166,2026-09-19,37,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/D16_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3084276,f926ac52a0bed2e79256e6ed85f0091fdf2e4d4dfe748b5e7705259606b42fe7,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/DDM-110_DDM220_SERVICE_MANUAL.pdf,,service_manual,pdf,200,14076862,0344923f715ed89ad7f488f6b9f07e35e8c3d394ca3134993d0c4426e6472ad0,2026-09-19,20,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/DL-50_SERVICE_MANUAL.pdf,,service_manual,pdf,200,8073939,7920b3e94762e8eaf1d4267a5a302a5addf2745e17a74f80184d58df78a98751,2026-09-19,20,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/DSS-1_MEM-SCSI_RETROFIT.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Korg/DSS-1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,40943566,ec5743e4fc884437e9af2c9a1c89f0b941a6a2891a07f08057d0bbc3df71116f,2026-09-19,74,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_770_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Korg/KORG_AX1000G_SERVICE_MANUAL.pdf,,service_manual,pdf,200,887122,481ca43c3e80bc2c9f4b59ad8019206e26518c49383eebf10e5b2dba77ba5d1d,2026-09-19,14,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_CX-3_SERVICE_MANUAL.pdf,,service_manual,pdf,200,9998743,e5d031d4b1999d484ffcc5d5a6d4b8a4b769c11ccf6603026ac510729ec27b34,2026-09-19,19,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_DDD-5_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Korg/KORG_DS-8_SERVICE_MANUAL.pdf,,service_manual,pdf,200,20954083,ec360df6f2be56da8ecbd42575684885dd5cf32c6355b99c416219b744eb4e9f,2026-09-19,39,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_DW-6000_SERVICE_MANUAL.pdf,,service_manual,pdf,200,29999786,e9e02fd742bc7b1835fab670ef9aa805f51464c9b1da89efd172c335dbe3f82b,2026-09-19,42,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_DW-8000_SERVICE_MANUAL.pdf,,service_manual,pdf,200,4745234,891e753821ca65d56d61d12b50953253b6b7bfa2b890ac6ae8881e8198eede05,2026-09-19,47,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_KMS-30_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3369988,ad88e9161c12a276ccfb12457471976669216f6962847a3d25c175e4344e2a9a,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_KP-30_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Korg/KORG_M1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,6344277,7e30fe31e11c4b59e03d33782e9096c9d0ed10f3a6906d0db33394ce3a115811,2026-09-19,28,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_MONOPOLY_SERVICE_MANUAL.pdf,,service_manual,pdf,200,15053362,83a2a84750f9a9a56b3408768e89ec5fed23b389f1ed7cc80943eafc6c7a06c1,2026-09-19,26,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_MS-01_SCHEMATICS.pdf,,service_manual,pdf,200,306694,79ebb7cc14b0b50a4aa0271a68a1d93841491ff6983b9db810bfe083c50afe84,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_MS2000_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2696086,a420defd31bbc5ff101a0f1dd57702a74d808c20ad3c6f2c40f993a0606f76f9,2026-09-19,28,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_PE-2000_SCHEMATICS.pdf,,service_manual,pdf,200,5916452,77d45fd5f8c52adbe501c057f42e188da17977a387139954a9b2c99bc9a5fbc2,2026-09-19,18,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_POLY-800II_SERVICE_MANUAL.pdf,,service_manual,pdf,200,7499047,08dc26822c726935c062d50b5a7aa45b015b23eecb3f612d68fd187a5d86e762,2026-09-19,36,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_POLY-800_SERVICE_MANUAL.pdf,,service_manual,pdf,200,40971323,a3c20ce42a568a787e25c2462aaba7a66c5fd753ef53844740eff6d12bca2509,2026-09-19,40,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/KORG_SQD-1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,8708348,08e2c229c2aa10c9060ea56347e03e4e114fb11ded287a91eb79fac21ed07182,2026-09-19,26,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/MS-10_SERVICE_MANUAL.pdf,,service_manual,pdf,200,6466702,7edad85e5304312161cc39ab35a08d24d50ca0b514f8dd45e4069aa1bf2b37fd,2026-09-19,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/MS-20_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3737440,2906a367f2827a8a2c32a08db44923e50bf9bf561e9eaeb132639b3a0541a81e,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/POLYSIX_SERVICE_MANUAL.pdf,,service_manual,pdf,200,34237801,ab4bf1c4da89bf95ac1d21e9c8383d744637e64902877b9ffaeccf31d034674b,2026-09-19,28,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/PROPHECY_SERVICE_MANUAL.pdf,,service_manual,pdf,200,5706946,15a84b6d34c3d301573addc0412a1a1fe2267b695eb4d5d428d54e5ca42f596d,2026-09-19,64,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/RK-100_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3786705,23f1a39eb15fe68e4f296a3e411e836e450611cfe770a43d1b33d695ae06703a,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/TR-RACK_SERVICE_MANUAL.pdf,,service_manual,pdf,200,480085,f4e9c1afc31d2f10755bc1d34825dbc95e1bb4055a9ad0f7f3f3b332021a36ea,2026-09-19,9,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/TRIDENT-MKII_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Korg/X3_SERVICE_MANUAL.pdf,,service_manual,pdf,200,6840722,50bf1ee51000412972b0ccc42b36802793882661dd0e3c10801881b82d7feedb,2026-09-19,56,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Korg/Z1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,1053679,05119954daeb21260f1cad97a88f63ca2b73885ce65b80850fb73fcf244eb143,2026-09-19,21,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kurzweil/KURZWEIL_K2000_K2000R_SERVICE_MANUAL.pdf,,service_manual,pdf,200,6861591,b5f0e1a758589d70cf216d42aa6e993bdfd5d3e1324d79742f0a59c6bf3986b5,2026-09-19,133,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kurzweil/KURZWEIL_K2500_SCHEMATICS.pdf,,service_manual,pdf,200,4408713,d17757fa47383d58f73caa99308ff57094f4e08e4c845239a8d14d058d49e310,2026-09-19,64,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kurzweil/KURZWEIL_K2500_SERVICE_MANUAL.pdf,,service_manual,pdf,200,12941654,1c1e88e43332375e96b79d6f01e44c61d85a02439f25e5d3b29f0443d8a9b8fd,2026-09-19,174,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kurzweil/KURZWEIL_K2600_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3788310,97783ae8ce4afd2b5f01b3db61aa3b3bd81d40ca700c093bf6f9d575847b35fa,2026-09-19,172,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kurzweil/KURZWEIL_PC2_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3712100,93034ac9b3e3e80d2c7da914a6c87de8e89677074ab2f9fa31b1ebe09a0f78df,2026-09-19,126,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Kurzweil/KURZWEIL_PC3X_SERVICE_MANUAL.pdf,,service_manual,pdf,200,9790482,9e015189161135e5bca4b3dfc2939759a6919660a8778e70674f3a0412584365,2026-09-19,104,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/960L_SERVICE_MANUAL.pdf,,service_manual,pdf,200,10783035,0597df03c2e8fcb10078d4bb97548e2327d39f9ed21fe139f27e5010901c3188,2026-09-19,244,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/ALEX_SCHEMATICS.pdf,,service_manual,pdf,200,2105445,69e3972f8189e2fad0355a1f89d01b9134a044f2e8d987d4124200ea23e059e3,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/ALEX_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3998201,99be9e9f82f9650003f11bf72b24e664aa5e5b1f84d3ce2e2facca72371fa109,2026-09-19,29,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/LXP-1_SCHEMATICS.pdf,,service_manual,pdf,200,2464911,72e56279ef007d86dc54906aa043ace22d7590a96c74077263caa9899e99e9b2,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/LXP-1_SERVICE_MANUAL.pdf,,service_manual,pdf,200,6711645,9b4a160210df1d66cae8cac7825e41ec38c286bbbd98a15436f7637e24dd186f,2026-09-19,44,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/LXP-5_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2207584,11b4bd312dda0a83ec6e5e4ca999ca282bb9761135024538f96ca7120652f991,2026-09-19,69,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/MPX-200_SERVICE_MANUAL.pdf,,service_manual,pdf,200,1411221,eef92db003416425a5d851edb670b0efa11030365d276e5444d6c5196a9fd62d,2026-09-19,90,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/MPX-500_SERVICE_MANUAL.pdf,,service_manual,pdf,200,6013508,56eebe1a1c113390123d6f10e13a4df0bda36625d26e68f84061257b68d99e08,2026-09-19,68,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lexicon/PCM-60_SCHEMATICS.pdf,,service_manual,pdf,200,6802917,9b66efa112620b632da48e7079eb8509637aa0e171d314076f00883ec4df2c0f,2026-09-19,22,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Linne/LINNE_UC-1_SCHEMATICS.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Logan/STRINGMELODY-II_SCHEMATICS.pdf,,service_manual,pdf,200,633542,13937f391952c4c4ff83a1af249315bfd6332ca8b9d2df21791020afe02c9dd3,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Lowrey/E60-L60_SERVICE_MANUAL.pdf,,service_manual,pdf,200,23668596,88228ffbf1919551496bfd9990adfe0b2dae3c7baf606546582c5aa69b7b75b2,2026-09-19,46,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/MAM/MAM_MB33MKII_SCHEMATICS.pdf,,service_manual,pdf,200,574475,9bb0c1e400667b0c49daa8909c3a2d89e83f3d4378f73a7296fe46a6f868d82a,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/MPC/MPC_SCHEMATICS.pdf,,service_manual,pdf,200,5359967,ec31a5187fec878827acff60f7e7734d4190be935bdda4ebd3583cc9a7d7d5e1,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Maestro/ECHOPLEX_OWNER-SERVICE_MANUAL.pdf,,service_manual,pdf,200,24097104,a8305f23613a4a17f1148ef8bcedeb05d0ccab24a26c5b610c507e433fb2f4eb,2026-09-19,46,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Maestro/MAESTRO-FUZZ-271A_SERVICE_MANUAL.pdf,,service_manual,pdf,200,5117242,2591211e6e010bff0794703d4ce4277427431f6ac8e0fc0dec1f8ea34290bef6,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Maestro/MAESTRO-FUZZTAIN_SERVICE_MANUAL.pdf,,document,,404,259,,,,,,,,,,,http 404
https://www.synfo.nl/servicemanuals/Maestro/MAESTRO-FUZZ_SERVICE_MANUAL.pdf,,service_manual,pdf,200,771005,2e20dc838905ab6da7a52f7433191832e76cbb344e0017b2658e52801f9d27ca,2026-09-19,8,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Maestro/MAESTRO-PARAMETRIC-FILTER_SERVICE_MANUAL.pdf,,service_manual,pdf,200,7958405,cb739797bbf36c8c4956d64f62fb7101557c0c1534110d8d88facaf6acec67de,2026-09-19,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Maestro/MAESTRO-PHASER_SERVICE_MANUAL.pdf,,service_manual,pdf,200,7118468,302f0bfb55c0a6f2236a002648a7eec30d7fda493bc5598c10ae10e44dd3bb0f,2026-09-19,10,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
